Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Bola16,Bola17,Bola18,Bola19,Bola20,Ganhadores 20 acertos,Ganhadores 19 acertos,Ganhadores 18 acertos,Ganhadores 17 acertos,Ganhadores 16 acertos,Ganhadores 15 acertos,Ganhadores Nenhum Número
1979,18/06/2019,3,10,26,29,31,36,40,56,58,62,66,68,74,77,79,87,88,92,93,95,1,2,122,1067,6905,28567,1
1980,21/06/2019,0,1,8,9,11,15,16,27,54,58,61,63,67,68,69,78,79,89,93,95,0,4,47,684,4137,19049,0
1981,25/06/2019,0,5,14,27,30,34,36,40,43,44,55,65,68,76,78,85,88,92,98,99,0,5,93,912,5298,22462,1
1982,28/06/2019,2,14,26,27,33,35,37,40,45,48,54,55,64,65,66,76,83,87,88,90,0,8,147,1491,7200,29151,1
1983,02/07/2019,4,5,10,12,17,18,19,24,30,34,41,61,66,70,71,73,74,81,95,98,0,13,116,1085,6551,27826,0
1984,05/07/2019,0,8,10,17,24,29,35,39,42,43,55,74,75,78,79,85,86,89,92,94,1,10,144,1259,7462,32153,1
1985,09/07/2019,1,10,12,14,22,26,31,35,37,41,44,48,54,55,56,66,72,78,87,95,0,13,164,1267,7581,30398,0
1986,12/07/2019,8,9,10,38,39,40,43,48,53,54,55,58,67,68,71,74,76,83,89,91,0,12,131,1089,6783,28865,0
1987,16/07/2019,0,3,11,13,18,19,21,31,37,42,43,44,50,53,57,68,69,78,92,98,1,4,123,961,6266,28325,1
1988,19/07/2019,1,3,5,8,24,51,54,65,71,76,78,82,83,84,86,88,90,91,93,99,1,17,205,1679,8372,41219,2
1989,23/07/2019,2,11,17,20,21,27,31,34,37,38,41,44,45,48,51,53,64,79,88,96,0,3,73,755,5317,23364,0
1990,26/07/2019,2,3,6,10,12,25,31,35,42,43,50,57,61,66,69,74,75,80,86,88,1,7,113,840,5326,23519,0
1991,30/07/2019,7,18,22,24,31,35,43,53,56,57,61,63,67,70,77,81,90,91,92,97,0,10,75,813,5061,20955,0
1992,02/08/2019,5,9,21,44,46,49,58,59,64,65,70,72,73,74,78,90,91,92,95,96,0,5,81,799,5166,23252,0
1993,06/08/2019,0,6,7,8,12,13,24,30,32,41,48,52,69,73,74,82,83,89,92,94,1,3,89,853,5568,26724,2
1994,09/08/2019,2,3,4,7,16,21,26,34,37,42,44,50,60,71,85,86,88,90,92,95,0,3,61,726,4409,20201,0
1995,13/08/2019,7,11,16,28,34,38,44,65,72,73,75,79,80,81,82,91,94,95,98,99,0,4,79,895,5441,23755,0
1996,16/08/2019,1,11,15,23,28,30,31,40,43,44,51,57,66,68,86,90,93,94,96,99,0,13,92,894,5542,25234,0
1997,20/08/2019,5,6,9,16,17,22,30,31,36,43,50,55,58,61,68,69,72,80,81,92,0,11,106,966,5883,25382,0
1998,23/08/2019,3,4,10,16,21,24,29,31,38,39,42,62,64,68,74,76,81,90,91,98,0,5,80,892,5561,24613,0
1999,27/08/2019,12,15,18,20,26,33,35,39,45,47,54,61,63,64,66,76,77,84,85,91,1,15,254,1823,10525,39168,1
2000,30/08/2019,5,17,20,22,25,28,33,38,39,61,62,65,66,70,73,74,83,87,93,98,0,5,85,668,4403,20285,0
2001,03/09/2019,1,3,11,17,19,29,31,35,49,50,53,57,63,79,83,87,89,91,95,99,7,3169,702,1937,7567,27088,8
2002,06/09/2019,8,31,32,43,53,54,56,57,65,69,76,79,80,82,87,88,91,97,98,99,0,11,162,1323,21601,26098,0
2003,10/09/2019,5,7,16,17,24,25,26,33,36,47,50,53,78,79,81,85,86,87,91,99,0,2,68,746,4437,20341,0
2004,13/09/2019,14,21,23,28,32,35,37,40,47,48,51,63,69,72,74,84,86,88,91,99,0,9,140,1212,6515,27002,0
2005,17/09/2019,1,9,11,26,30,35,40,42,55,60,63,64,69,71,72,76,83,91,92,96,0,5,105,891,5910,25490,0
2006,20/09/2019,5,6,8,14,15,16,24,25,26,35,37,44,54,63,64,69,72,74,90,97,1,15,199,1634,9843,35865,1
2007,24/09/2019,0,3,9,10,21,24,33,38,53,60,61,65,77,78,80,81,83,84,95,98,1,6,133,1114,6658,28714,0
2008,27/09/2019,1,11,14,16,18,26,28,29,32,35,41,42,43,45,52,70,78,84,88,96,0,2,75,679,4595,21077,0
2009,01/10/2019,4,7,10,15,20,21,23,26,33,34,39,40,43,53,66,69,75,79,82,91,0,4,68,934,5892,25066,0
2010,04/10/2019,0,5,8,10,20,22,27,33,39,43,48,53,62,68,69,74,79,84,93,98,0,11,163,1369,8304,33452,0
2011,08/10/2019,4,17,20,21,28,29,36,38,46,47,49,55,57,59,62,73,79,80,83,91,1,7,128,1182,7007,29760,2
2012,11/10/2019,1,10,12,17,23,28,35,37,40,42,43,50,53,54,66,68,84,92,97,99,0,4,117,1124,6814,28502,0
2013,15/10/2019,1,5,6,10,31,33,35,40,44,54,55,58,64,68,74,75,81,87,88,92,0,3,118,1034,6754,25839,0
2014,18/10/2019,3,9,13,23,29,32,34,40,58,61,63,66,70,72,74,76,77,80,81,99,0,10,145,1214,7312,34984,1
2015,22/10/2019,11,24,26,27,28,32,35,37,42,45,48,52,54,64,65,76,90,92,96,97,0,10,258,1717,9027,33279,0
2016,25/10/2019,0,2,11,19,25,28,30,37,38,45,56,58,61,74,77,82,85,86,88,99,0,8,165,1428,7941,32916,0
2017,29/10/2019,11,23,24,41,43,44,48,56,61,63,65,72,77,80,82,85,86,87,88,93,1,14,186,1875,10769,41154,1
2018,01/11/2019,8,9,11,13,19,31,38,42,45,46,47,49,55,61,68,69,81,82,88,93,0,4,106,962,5864,25128,0
2019,05/11/2019,4,7,10,11,22,33,50,56,57,58,65,66,67,68,76,83,84,87,88,95,0,5,90,737,4508,20564,0
2020,09/11/2019,2,16,17,20,24,26,33,34,45,47,52,53,57,59,63,75,90,91,92,99,0,13,132,1245,7142,32293,0
2021,12/11/2019,3,8,9,12,13,18,19,24,41,44,45,47,54,59,65,67,73,75,80,87,0,7,87,815,4725,19845,0
2022,16/11/2019,2,7,17,27,29,42,57,58,59,62,69,71,72,75,89,90,92,95,97,99,1,8,152,1097,5087,20218,0
2023,19/11/2019,0,10,11,25,27,29,32,48,49,50,53,54,59,60,63,67,70,75,80,84,0,3,23,408,2546,11458,0
2024,22/11/2019,0,2,8,19,31,33,38,39,42,43,44,54,61,64,72,73,75,78,81,89,0,4,70,628,3915,16822,0
2025,26/11/2019,9,12,27,29,31,35,36,37,39,51,55,62,70,75,76,83,84,91,92,94,0,2,56,492,3278,14826,0
2026,29/11/2019,1,7,8,16,17,21,22,27,36,37,44,56,63,66,68,79,85,88,93,94,0,6,104,728,4401,19340,0
2027,03/12/2019,12,15,22,24,27,28,30,31,33,37,49,59,65,69,70,76,86,87,95,99,0,4,79,671,4164,19227,0
2028,06/12/2019,0,12,15,21,24,27,29,30,33,35,46,49,57,68,71,77,80,86,89,99,0,8,215,1565,7997,30456,0
2029,10/12/2019,3,12,21,29,35,37,48,51,56,59,60,61,64,74,81,84,86,90,95,99,0,7,99,815,5184,21823,0
2030,13/12/2019,15,16,19,21,24,25,33,39,41,47,59,60,62,63,69,70,71,83,90,91,0,5,90,1021,5884,25940,0
2031,17/12/2019,9,11,19,23,32,35,38,42,50,52,66,69,71,73,77,78,80,81,91,96,0,12,109,935,5870,25452,0
2032,20/12/2019,0,1,2,4,6,8,10,11,14,46,49,50,57,63,70,73,85,87,93,95,0,21,172,1428,8146,34492,0
2033,24/12/2019,6,8,10,20,21,23,31,34,35,37,40,48,56,75,80,81,86,90,98,99,0,5,159,1194,7153,28197,0
2034,27/12/2019,1,2,4,9,11,12,17,19,27,28,32,34,42,48,52,53,54,58,66,99,0,16,288,2039,10684,39741,1
2035,30/12/2019,5,7,8,10,17,29,32,35,42,54,56,67,68,70,80,84,85,90,98,99,0,0,84,811,4862,22036,0
2036,03/01/2020,1,5,10,21,22,24,32,39,41,42,49,51,63,69,70,72,81,89,91,96,1,18,414,2689,10446,40310,0
2037,07/01/2020,4,8,10,23,29,30,39,41,50,56,64,65,71,73,80,81,84,88,95,99,0,1,75,665,4164,18596,0
2038,10/01/2020,2,6,10,14,15,20,25,27,28,42,46,57,61,62,70,72,74,84,90,93,0,6,78,710,4333,19457,0
2039,14/01/2020,1,2,3,6,9,19,22,34,39,45,47,49,68,69,81,83,85,93,98,99,1,5,94,807,4838,21371,1
2040,17/01/2020,0,14,23,27,32,33,34,39,49,51,57,61,67,77,79,81,86,93,97,99,0,6,70,766,4706,22218,0
2041,21/01/2020,11,20,31,41,44,55,60,61,64,68,69,70,74,81,83,84,85,86,90,94,0,10,130,1050,5523,30374,0
2042,24/01/2020,4,8,9,12,17,19,21,29,40,43,57,67,73,74,80,89,93,94,96,97,0,5,62,635,3866,18025,0
2043,28/01/2020,8,12,17,18,31,41,44,54,74,80,82,83,84,85,87,88,90,93,95,98,1,10,166,1110,6539,23109,0
2044,31/01/2020,7,13,18,22,23,27,30,45,48,49,50,58,60,61,73,75,76,79,82,92,0,4,62,549,3749,15900,0
2045,04/02/2020,2,6,8,9,11,14,29,42,46,47,60,65,71,75,76,81,82,88,90,99,0,2,52,460,3231,15413,0
2046,07/02/2020,5,12,14,15,17,25,27,38,44,50,51,53,65,68,71,74,78,81,87,89,0,6,97,857,5010,20539,0
2047,11/02/2020,5,10,11,19,20,23,25,29,34,40,42,44,51,62,65,67,84,88,93,97,2,9,124,1023,5421,21771,0
2048,14/02/2020,4,11,12,15,16,26,32,42,43,45,46,55,56,65,67,69,75,76,79,84,0,10,92,918,4915,18218,1
2049,18/02/2020,0,1,3,4,7,10,13,16,26,30,31,33,51,59,70,73,76,82,90,92,0,10,123,1076,5793,22617,2
2050,21/02/2020,0,1,4,6,17,23,24,33,35,46,50,55,59,70,77,79,86,88,90,98,0,21,304,1669,9745,23842,0
2051,26/02/2020,4,8,9,17,19,21,24,30,34,36,58,60,61,63,66,77,82,85,90,98,0,2,40,552,3056,12387,0
2052,28/02/2020,0,7,8,10,14,20,26,33,37,40,41,42,49,51,53,62,69,75,76,97,0,5,76,686,4332,18821,0
2053,03/03/2020,0,3,5,7,8,13,16,18,20,24,30,36,59,60,61,62,72,75,91,94,0,14,129,1093,6405,25900,0
2054,06/03/2020,3,6,9,16,18,21,26,30,35,44,56,57,62,63,65,71,79,82,90,95,0,11,102,908,5262,23342,0
2055,10/03/2020,5,9,13,20,23,34,41,49,57,61,65,69,72,76,79,80,84,86,92,98,0,12,109,1263,5966,30387,1
2056,13/03/2020,2,6,13,14,18,20,25,27,38,54,59,60,61,67,68,76,77,83,86,96,0,13,124,1125,6257,26559,0
2057,17/03/2020,1,6,24,43,47,50,56,60,68,71,75,76,78,80,82,83,85,89,97,98,0,9,102,1062,6455,27176,0
2058,20/03/2020,2,4,8,21,24,25,26,27,31,42,45,63,64,68,78,82,86,88,95,97,0,4,91,955,6710,24455,0
2059,24/03/2020,9,12,25,26,29,31,35,39,45,46,51,55,58,62,70,72,73,92,96,97,1,7,62,620,3759,16686,0
2060,27/03/2020,13,17,33,34,37,38,39,44,50,52,56,57,62,65,66,68,76,79,91,93,0,2,53,471,3197,11878,0
2061,31/03/2020,0,6,22,25,31,32,40,41,42,46,55,56,62,68,69,72,83,86,94,98,0,4,40,388,2180,10013,0
2062,03/04/2020,7,9,10,15,18,19,21,26,29,35,39,42,48,54,58,66,69,78,88,90,0,9,80,701,4011,17318,0
2063,07/04/2020,2,4,5,8,9,13,19,20,21,36,46,61,76,81,87,90,91,92,93,95,1,11,198,1578,6574,17788,0
2064,11/04/2020,1,2,3,4,5,6,7,11,18,33,37,41,49,56,57,62,67,72,82,99,1,2,57,494,2849,12113,1
2065,14/04/2020,1,4,8,11,13,16,19,22,27,31,38,46,47,51,61,66,69,86,90,99,1,8,63,498,3047,12075,1
2066,17/04/2020,0,3,5,15,30,31,41,55,56,57,58,64,67,71,73,75,81,83,84,99,0,5,36,395,2477,10868,0
2067,20/04/2020,3,14,21,41,51,55,56,63,64,77,79,81,82,84,85,89,90,91,92,96,0,6,37,415,7384,7889,0
2068,24/04/2020,0,3,14,21,36,37,44,47,49,50,52,56,58,60,61,68,70,73,88,89,0,4,43,449,2791,12558,0
2069,28/04/2020,2,3,4,7,8,11,16,23,25,30,34,43,49,54,64,65,67,68,81,91,0,3,91,573,3394,15805,0
2070,02/05/2020,10,12,14,21,30,37,41,42,44,47,48,51,54,58,60,69,76,82,98,99,0,3,50,502,3150,14045,0
2071,05/05/2020,0,11,23,24,25,28,29,36,38,41,42,60,74,80,85,86,88,90,95,99,0,3,48,505,3107,13697,0
2072,08/05/2020,10,17,18,19,25,26,43,48,49,53,56,69,74,77,80,83,86,87,90,96,0,4,67,550,3973,19003,0
2073,12/05/2020,0,5,8,12,14,17,20,24,26,29,30,42,51,59,64,70,71,76,79,92,0,5,106,1079,5581,23138,1
2074,15/05/2020,4,7,13,16,20,34,45,47,52,54,55,56,58,60,65,72,91,92,95,96,0,10,104,1102,6531,31618,0
2075,19/05/2020,0,11,12,14,21,25,26,30,35,36,46,53,56,58,60,66,69,78,85,87,0,6,96,1058,6668,27182,0
2076,22/05/2020,0,3,6,10,16,25,33,34,44,51,52,53,56,67,77,81,83,87,97,99,0,8,110,1147,6787,29469,0
2077,26/05/2020,11,12,16,17,20,21,22,23,24,25,27,28,39,50,52,62,73,85,92,94,1,8,178,1337,7591,31302,0
2078,29/05/2020,0,5,14,15,22,24,26,28,30,42,43,50,53,55,58,59,68,78,96,99,1,4,48,593,3680,16231,1
2079,02/06/2020,6,31,34,36,39,43,44,45,51,52,54,62,63,64,65,69,72,78,79,84,0,15,835,1219,6134,20024,0
2080,05/06/2020,1,7,9,11,12,20,29,31,39,41,42,54,55,59,67,69,72,73,74,87,0,3,71,675,3961,17443,0
2081,09/06/2020,0,1,3,4,18,23,29,30,43,48,50,57,63,73,79,80,86,87,94,95,0,4,60,520,3461,16187,0
2082,12/06/2020,5,13,19,20,25,28,42,44,49,54,55,57,66,68,76,78,84,86,89,90,0,7,74,843,4829,20724,0
2083,16/06/2020,5,9,12,14,24,29,32,41,44,54,57,66,68,72,74,76,89,90,93,94,1,10,125,1241,8064,25694,0
2084,19/06/2020,9,12,14,17,20,23,24,27,34,43,46,47,51,59,65,72,73,78,89,94,0,12,101,851,4994,20553,0
2085,23/06/2020,2,8,13,15,25,29,32,35,39,40,42,44,50,54,61,64,65,66,71,73,0,3,66,646,4126,17625,0
2086,26/06/2020,3,14,19,20,21,23,24,27,29,32,40,47,48,50,53,56,65,69,71,76,0,5,132,927,5724,24249,0
2087,30/06/2020,1,4,7,9,11,23,24,30,36,37,47,51,52,56,59,65,67,75,82,95,0,5,79,756,4577,19669,0
2088,03/07/2020,2,4,11,12,14,15,26,28,31,38,39,43,53,67,69,70,75,82,87,94,0,7,73,797,4752,21011,0
2089,07/07/2020,3,8,15,17,18,23,24,38,39,42,53,59,69,76,77,81,86,88,91,93,0,7,73,873,4969,22652,0
2090,10/07/2020,4,5,8,16,17,18,20,22,24,25,27,33,40,52,63,81,85,86,91,93,0,6,161,1464,8602,30788,0
2091,14/07/2020,8,14,22,26,28,31,33,35,42,43,44,49,50,52,53,64,78,89,91,96,0,10,124,1174,6717,28281,0
2092,17/07/2020,6,9,10,20,28,31,52,53,55,57,59,60,61,63,64,69,71,78,80,98,0,11,130,1102,5917,25943,1
2093,21/07/2020,10,13,17,18,24,31,32,34,39,45,48,49,58,62,64,66,71,76,88,91,0,6,114,1065,6300,27584,0
2094,24/07/2020,4,24,29,31,35,48,49,54,57,58,64,68,74,82,89,90,92,94,96,97,1,7,147,1359,7661,32168,0
2095,28/07/2020,4,5,13,14,15,22,25,34,43,51,52,54,58,60,63,76,84,88,90,97,0,3,56,576,3578,16094,0
2096,31/07/2020,2,5,8,14,21,28,33,36,38,46,47,53,60,62,65,71,72,81,82,97,0,6,74,669,4142,16953,0
2097,04/08/2020,0,8,10,22,33,36,48,49,50,52,54,58,64,66,67,71,86,89,91,98,1,11,124,1026,6096,23989,0
2098,07/08/2020,0,2,10,13,18,23,25,36,38,41,53,60,62,64,68,71,76,83,93,94,1,8,75,640,4115,17319,0
2099,11/08/2020,1,4,19,28,29,31,32,38,40,42,43,46,59,64,80,84,85,86,90,99,0,3,40,424,2681,12656,0
2100,14/08/2020,9,11,12,18,26,38,39,42,48,49,63,67,70,72,74,77,82,87,93,97,0,5,76,703,4143,17793,0
2101,18/08/2020,1,6,8,11,12,13,20,22,23,34,36,39,53,56,60,73,86,88,92,98,0,10,50,627,3994,17357,0
2102,21/08/2020,0,4,8,11,15,18,27,32,37,39,43,44,59,61,62,70,80,85,90,91,0,7,80,597,3832,16783,0
2103,25/08/2020,2,13,21,32,35,38,39,49,63,65,71,73,77,78,81,88,92,93,94,98,0,2,63,659,4443,18924,0
2104,28/08/2020,9,15,19,21,23,24,37,39,46,62,63,64,66,69,74,80,90,91,97,98,0,5,80,710,4543,19927,0
2105,01/09/2020,7,9,12,13,22,29,35,36,37,39,41,50,52,54,57,81,87,90,92,96,0,11,71,747,4698,21055,0
2106,04/09/2020,7,10,11,16,22,31,34,36,41,45,48,49,65,78,82,83,84,86,87,94,0,1,91,877,5557,24562,1
2107,08/09/2020,4,10,11,12,16,20,24,36,48,55,59,60,64,67,72,75,79,82,88,96,0,12,731,1064,5552,23266,0
2108,11/09/2020,1,4,7,9,14,17,18,22,25,30,42,48,50,52,57,59,65,70,71,96,2,13,175,1391,7944,31735,2
2109,15/09/2020,7,9,15,17,26,27,30,39,43,47,51,53,54,57,73,82,89,94,97,99,1,3,70,656,3889,18899,0
2110,18/09/2020,2,4,6,8,14,16,26,29,34,54,61,64,68,71,73,77,81,93,94,96,0,6,78,634,3805,15455,0
2111,22/09/2020,5,12,15,17,39,42,43,46,51,64,65,72,75,77,82,86,87,94,97,99,1,8,88,859,4874,20300,0
2112,25/09/2020,4,17,23,25,31,36,38,40,42,52,56,59,71,78,82,83,84,92,97,98,0,3,74,606,4617,15333,0
2113,29/09/2020,9,14,20,25,26,33,35,36,49,50,55,58,59,66,71,75,76,87,94,99,0,2,51,472,3326,14748,0
2114,02/10/2020,4,5,10,13,23,24,25,29,37,40,43,44,46,49,54,56,65,93,98,99,0,0,78,764,4724,21206,0
2115,06/10/2020,4,7,8,11,15,17,19,20,24,32,36,41,43,44,46,48,60,76,78,86,0,12,124,1188,19222,25771,0
2116,09/10/2020,0,2,5,7,14,20,23,39,44,48,50,63,64,78,80,81,82,83,90,94,0,6,65,750,4623,20754,0
2117,13/10/2020,5,22,30,34,35,39,44,49,55,58,68,75,76,78,84,85,88,94,95,96,0,4,113,902,4965,19742,0
2118,16/10/2020,0,2,10,12,16,19,46,51,52,57,64,71,72,75,80,81,82,84,88,99,1,12,129,1131,6649,28313,1
2119,20/10/2020,1,4,7,9,12,13,19,23,32,33,43,44,48,64,78,79,82,88,89,91,0,5,92,831,4407,18050,0
2120,23/10/2020,0,1,7,9,10,11,15,24,50,51,52,59,60,64,75,77,78,95,98,99,0,11,139,1178,6193,23183,0
2121,27/10/2020,0,2,14,20,23,24,37,38,43,49,54,71,75,76,80,87,90,93,94,98,1,37,248,1273,5689,19043,0
2122,30/10/2020,3,5,6,8,11,12,16,23,30,32,38,39,47,54,57,64,70,71,74,76,0,3,78,655,3654,15497,0
2123,03/11/2020,1,6,14,15,22,31,41,53,54,56,62,65,67,70,71,73,75,78,81,83,1,1,49,490,2859,13951,0
2124,06/11/2020,8,13,19,22,29,32,33,45,47,49,56,57,65,70,75,82,87,89,91,99,0,4,77,641,3934,16950,0
2125,10/11/2020,2,5,9,15,19,25,31,35,41,45,47,49,50,52,55,59,66,67,83,94,0,5,101,730,4598,22282,0
2126,13/11/2020,2,4,9,24,26,44,46,52,54,55,56,62,63,65,68,84,90,91,97,98,0,3,65,703,4544,19261,0
2127,17/11/2020,0,1,2,11,12,29,33,37,40,48,49,50,52,53,61,70,72,75,82,96,0,2,73,663,4067,17508,0
2128,20/11/2020,3,6,8,20,22,25,28,35,36,43,44,50,54,61,66,70,73,86,96,97,0,5,76,611,3844,17363,0
2129,24/11/2020,3,5,16,28,30,35,36,41,49,51,53,57,58,68,69,70,72,79,93,96,0,5,104,824,4829,20901,0
2130,27/11/2020,0,4,16,29,30,32,40,48,50,57,66,70,80,84,85,86,92,93,94,99,1,6,127,1072,5497,27203,1
2131,01/12/2020,2,14,16,20,22,32,33,36,42,45,54,59,60,74,75,76,80,86,87,88,0,5,53,502,3379,17832,0
2132,04/12/2020,3,4,9,13,19,28,30,31,36,58,62,71,73,74,78,89,90,95,97,98,0,2,77,674,3986,16716,1
2133,08/12/2020,2,4,7,10,12,13,21,22,25,27,41,47,53,68,75,79,81,83,86,91,0,7,77,786,4458,18897,1
2134,11/12/2020,0,1,2,14,17,20,28,29,30,33,38,42,52,61,64,66,81,84,88,97,0,6,79,719,4552,20001,1
2135,15/12/2020,2,23,33,35,40,42,49,53,55,57,59,62,63,65,68,73,77,87,93,94,0,9,143,1231,6553,27166,0
2136,18/12/2020,1,2,3,8,9,10,16,22,30,38,44,51,55,62,65,67,70,77,81,99,0,11,131,1143,6479,26595,0
2137,22/12/2020,7,8,13,29,31,32,34,48,63,64,66,70,72,76,78,79,82,84,86,99,0,5,95,907,5668,24440,0
2138,26/12/2020,6,7,8,18,19,25,28,29,30,39,50,51,54,57,74,76,82,92,94,98,0,0,71,717,4746,20377,1
2139,29/12/2020,2,7,17,18,21,22,25,29,31,33,42,45,47,52,61,64,65,73,93,97,0,14,187,2030,8958,33744,0
2140,02/01/2021,5,11,16,17,21,23,24,30,33,39,40,47,48,50,52,78,85,86,89,98,1,6,90,887,5339,24295,1
2141,05/01/2021,5,13,16,18,25,31,40,45,47,49,52,54,55,64,65,67,71,77,92,95,1,4,76,755,4295,17635,0
2142,08/01/2021,5,7,28,32,33,34,35,40,41,45,55,59,64,72,73,79,80,81,87,88,0,3,49,523,3354,16179,0
2143,12/01/2021,2,13,16,29,32,41,48,50,52,58,63,66,70,80,82,83,85,92,96,99,0,6,112,871,4816,19661,0
2144,15/01/2021,11,13,16,19,22,25,29,31,33,35,37,47,50,64,66,83,86,87,93,97,0,22,209,1612,8740,33299,0
2145,19/01/2021,8,12,16,18,22,23,28,29,30,32,34,35,52,66,68,70,73,75,82,98,0,7,133,1282,8130,35468,0
2146,22/01/2021,1,9,38,42,43,44,45,46,49,51,55,57,65,67,75,83,85,86,88,97,0,7,138,1396,8464,31732,0
2147,26/01/2021,2,19,24,36,41,44,45,46,61,62,64,67,72,73,76,78,87,88,93,95,0,10,115,991,6500,26826,0
2148,29/01/2021,0,1,3,23,24,26,32,41,43,44,46,49,58,59,69,71,80,83,84,95,1,32,455,1591,6881,27730,2
2149,02/02/2021,11,24,33,39,40,42,47,53,57,58,63,65,67,68,75,85,89,91,93,95,0,8,98,874,5122,24535,0
2150,05/02/2021,1,2,13,15,16,19,30,45,46,54,56,59,61,65,72,75,81,82,83,86,0,10,79,712,4470,20141,0
2151,09/02/2021,0,4,5,11,24,27,30,31,34,46,50,53,61,64,70,80,83,86,90,96,0,5,109,964,5079,21159,0
2152,12/02/2021,2,6,9,27,32,37,45,50,54,62,66,71,73,74,76,82,84,88,90,98,0,4,102,922,5483,23197,1
2153,17/02/2021,2,5,13,14,20,28,30,31,40,49,53,59,62,63,66,70,73,80,88,89,0,5,73,749,4630,20289,0
2154,19/02/2021,0,7,8,11,12,20,21,34,42,59,60,65,66,73,77,83,84,86,95,99,0,7,95,731,4510,19822,0
2155,23/02/2021,2,5,8,9,11,13,26,32,40,43,44,55,66,74,78,81,83,84,90,99,0,6,104,900,5553,25626,0
2156,26/02/2021,2,9,14,33,34,36,39,49,50,52,53,54,62,66,74,75,85,92,93,99,0,8,113,1047,6322,27828,0
2157,02/03/2021,0,4,8,10,17,19,20,21,30,34,41,48,60,62,72,79,88,91,95,96,1,7,127,1384,8415,33960,0
2158,05/03/2021,0,4,5,6,7,9,21,22,26,27,38,44,45,61,68,73,83,91,96,99,0,3,52,766,4115,17738,0
2159,09/03/2021,0,1,11,12,16,18,22,28,29,30,31,34,40,42,52,56,72,76,83,89,0,3,111,921,5046,20894,0
2160,12/03/2021,1,9,15,24,25,31,34,35,37,40,41,42,48,56,62,64,65,69,74,79,0,3,77,774,4875,21369,0
2161,16/03/2021,20,21,31,40,42,43,44,46,47,51,53,54,62,63,64,68,76,77,84,86,3,9,118,1092,6917,23324,2
2162,19/03/2021,7,11,21,32,34,35,36,37,45,49,51,58,65,67,70,75,86,87,93,98,0,1,55,502,3262,14791,0
2163,23/03/2021,0,2,17,20,23,28,34,45,46,49,50,52,57,62,72,81,86,94,95,99,0,4,68,573,3393,14792,0
2164,26/03/2021,2,6,7,12,15,19,21,24,28,47,48,55,60,71,78,84,86,89,91,93,0,3,76,624,3870,16527,0
2165,30/03/2021,2,10,11,19,21,34,35,37,42,48,54,55,58,71,74,77,79,82,91,92,0,6,87,713,4307,19298,0
2166,03/04/2021,0,3,6,9,13,14,19,21,28,29,40,45,54,56,69,75,76,89,90,94,0,4,64,610,3636,16198,0
2167,06/04/2021,2,7,18,26,27,37,38,39,43,47,51,54,57,61,67,71,77,82,88,99,1,10,89,859,5022,20881,1
2168,09/04/2021,4,7,9,11,26,32,34,37,49,59,66,68,73,76,79,83,88,92,96,99,0,9,109,935,4874,19101,1
2169,13/04/2021,5,7,8,22,28,35,45,51,53,58,61,66,68,70,75,80,81,87,98,99,0,8,66,652,3836,15946,0
2170,16/04/2021,8,11,13,31,38,48,50,51,57,60,63,74,76,79,83,85,91,92,93,97,0,5,66,679,4374,18832,0
2171,20/04/2021,3,12,14,17,19,20,23,27,35,37,47,51,64,67,72,76,81,83,94,99,0,5,89,876,5453,23195,0
2172,23/04/2021,2,3,4,8,9,13,16,20,25,29,30,32,38,49,51,53,54,55,69,82,0,9,198,1409,7176,27067,0
2173,27/04/2021,0,4,17,23,24,27,36,44,45,49,53,64,65,66,67,77,80,82,97,98,0,10,98,964,5906,27401,0
2174,30/04/2021,10,28,32,36,43,44,45,46,54,59,64,66,71,73,74,80,82,86,94,95,0,8,127,1129,7148,30355,0
2175,04/05/2021,1,5,6,19,20,22,26,28,31,37,40,46,54,55,57,59,66,75,87,92,0,8,126,1173,6714,28547,1
2176,07/05/2021,10,14,20,23,25,29,38,40,42,43,57,60,63,65,66,68,75,89,93,96,1,14,179,1298,8068,34226,1
2177,11/05/2021,6,7,8,24,29,31,34,36,43,50,51,52,57,65,68,87,88,91,96,97,0,5,53,467,2933,13543,0
2178,14/05/2021,2,15,20,23,30,34,39,40,54,56,62,75,81,83,86,87,89,90,91,95,0,5,74,628,3962,17236,0
2179,18/05/2021,1,3,6,13,18,20,22,23,29,35,39,40,45,59,65,80,82,85,95,98,0,6,96,716,4172,19574,0
2180,21/05/2021,7,8,13,15,30,34,39,44,46,53,54,56,63,74,76,85,87,89,91,95,0,7,127,1135,5978,24227,1
2181,25/05/2021,1,2,7,15,19,20,21,30,37,39,46,47,49,57,60,67,73,81,84,88,0,5,73,735,4572,20530,0
2182,28/05/2021,0,15,17,18,36,38,42,45,48,52,56,60,66,67,71,75,76,85,89,92,2,5,98,887,5280,23391,1
2183,01/06/2021,2,3,5,8,13,15,18,29,40,52,56,65,68,77,78,80,81,86,89,98,0,5,154,1409,4814,17822,0
2184,04/06/2021,3,7,10,14,17,24,30,32,45,48,55,58,60,62,83,87,92,94,97,99,0,6,77,650,3882,16190,0
2185,08/06/2021,3,4,11,13,21,23,27,30,35,37,51,56,63,65,67,76,81,84,93,94,1,13,92,762,4795,20053,0
